segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.5679229379378277,0.00033415496099601218,1839,2582,230,115
2,step,1.5682570928988238,0.00033415496099601218,1840,2583,230,115
2,step,1.5685912478598198,0.00033415496099601218,1841,2584,230,115
2,step,1.5689254028208159,0.00033415496099601218,1842,2585,230,115
2,step,1.5695937127428079,0.00066830992199202435,1843,2587,231,115
2,step,1.5702620226647999,0.00066830992199202435,1844,2588,231,115
2,step,1.5709303325867918,0.00066830992199202435,1845,2589,231,115
2,step,1.5715986425087838,0.00066830992199202435,1846,2590,231,115
2,step,1.5722669524307757,0.00066830992199202435,1847,2591,231,115
2,step,1.5729352623527677,0.00066830992199202435,1848,2592,231,115
2,step,1.5742718821967518,0.0013366198439840487,1849,2594,232,115
2,step,1.5754748400563374,0.0012029578595856439,1850,2596,232,115
2,step,1.5765575021299645,0.0010826620736270796,1851,2598,232,115
2,step,1.5776401642035915,0.0010826620736270796,1852,2599,232,115
2,step,1.5787228262772186,0.0010826620736270796,1853,2600,232,115
2,step,1.5798054883508457,0.0010826620736270796,1854,2601,232,115
2,step,1.5808881504244727,0.0010826620736270796,1855,2602,232,115
2,step,1.5819708124980998,0.0010826620736270796,1856,2603,232,115
2,step,1.5830534745717268,0.0010826620736270796,1857,2604,232,115
2,step,1.5841361366453539,0.0010826620736270796,1858,2606,232,115
2,step,1.5851105325116184,0.00097439586626437162,1859,2608,232,115
2,step,1.5859874887912564,0.00087695627963793447,1860,2610,232,115
2,step,1.5868644450708944,0.00087695627963793447,1861,2611,232,115
2,step,1.5877414013505324,0.00087695627963793447,1862,2613,232,115
2,step,1.5886183576301705,0.00087695627963793447,1863,2615,232,115
2,step,1.5894953139098085,0.00087695627963793447,1864,2617,232,115
2,step,1.5902845745614826,0.00078926065167414104,1865,2619,233,115
2,step,1.5910738352131568,0.00078926065167414104,1866,2620,233,115
2,step,1.591863095864831,0.00078926065167414104,1867,2621,233,115
2,step,1.5925734304513377,0.00071033458650672694,1868,2623,233,115
2,step,1.5932837650378444,0.00071033458650672694,1869,2624,233,115
2,step,1.5939940996243511,0.00071033458650672694,1870,2625,233,115
2,step,1.5947044342108578,0.00071033458650672694,1871,2626,233,115
2,step,1.5954147687973645,0.00071033458650672694,1872,2627,233,115
2,step,1.5961251033838713,0.00071033458650672694,1873,2628,233,115
2,step,1.596835437970378,0.00071033458650672694,1874,2629,233,115
2,step,1.5975457725568847,0.00071033458650672694,1875,2630,233,115
2,step,1.5982561071433914,0.00071033458650672694,1876,2631,233,115
2,step,1.5988213249788521,0.00056521783546068351,1877,2635,233,116
2,step,1.5993865428143128,0.00056521783546068351,1878,2637,233,116
2,step,1.5999517606497735,0.00056521783546068351,1879,2639,233,116
2,step,1.6005169784852342,0.00056521783546068351,1880,2641,233,116
2,step,1.6010821963206949,0.00056521783546068351,1881,2643,233,116
2,step,1.6016474141561556,0.00056521783546068351,1882,2644,233,116
2,step,1.6022126319916163,0.00056521783546068351,1883,2646,233,116
2,step,1.6027778498270771,0.00056521783546068351,1884,2647,233,116
2,step,1.6033430676625378,0.00056521783546068351,1885,2648,233,116
2,step,1.6039082854979985,0.00056521783546068351,1886,2649,233,116
2,step,1.6044735033334592,0.00056521783546068351,1887,2650,233,116
2,step,1.6050387211689199,0.00056521783546068351,1888,2651,233,116
2,step,1.6056039390043806,0.00056521783546068351,1889,2653,233,116
2,step,1.6061691568398413,0.00056521783546068351,1890,2655,233,116
2,step,1.606677852891756,0.00050869605191461518,1891,2657,233,116
2,step,1.6071865489436707,0.00050869605191461518,1892,2658,233,116
2,step,1.6076952449955855,0.00050869605191461518,1893,2659,233,116
2,step,1.6082039410475002,0.00050869605191461518,1894,2660,233,116
2,step,1.6087126370994149,0.00050869605191461518,1895,2661,233,116
2,step,1.6092213331513296,0.00050869605191461518,1896,2662,233,116
2,step,1.6097300292032444,0.00050869605191461518,1897,2664,233,116
2,step,1.6102387252551591,0.00050869605191461518,1898,2665,233,116
2,step,1.6107474213070738,0.00050869605191461518,1899,2666,233,116
2,step,1.6112561173589885,0.00050869605191461518,1900,2667,233,116
2,step,1.6117648134109033,0.00050869605191461518,1901,2668,233,116
2,step,1.612273509462818,0.00050869605191461518,1902,2670,233,116
2,step,1.6127822055147327,0.00050869605191461518,1903,2671,233,116
2,step,1.6132909015666475,0.00050869605191461518,1904,2672,233,116
2,step,1.6137995976185622,0.00050869605191461518,1905,2673,233,116
2,step,1.6143082936704769,0.00050869605191461518,1906,2674,233,116
2,step,1.6148169897223916,0.00050869605191461518,1907,2675,233,116
2,step,1.6153256857743064,0.00050869605191461518,1908,2677,233,116
2,step,1.6158343818262211,0.00050869605191461518,1909,2679,233,116
2,step,1.6163430778781358,0.00050869605191461518,1910,2681,233,116
2,step,1.616800904324859,0.00045782644672315368,1911,2683,233,116
2,step,1.6172587307715822,0.00045782644672315368,1912,2684,233,116
2,step,1.6177165572183054,0.00045782644672315368,1913,2685,233,116
2,step,1.6181743836650286,0.00045782644672315368,1914,2687,233,116
2,step,1.6186322101117518,0.00045782644672315368,1915,2689,233,116
2,step,1.6190900365584751,0.00045782644672315368,1916,2691,233,116
2,step,1.6195478630051983,0.00045782644672315368,1917,2693,233,116
2,step,1.6200056894519215,0.00045782644672315368,1918,2694,233,116
2,step,1.6204635158986447,0.00045782644672315368,1919,2695,233,116
2,step,1.6209213423453679,0.00045782644672315368,1920,2696,233,116
2,step,1.6213791687920911,0.00045782644672315368,1921,2697,233,116
2,step,1.6218369952388143,0.00045782644672315368,1922,2699,233,116
2,step,1.6222948216855375,0.00045782644672315368,1923,2700,233,116
2,step,1.6227526481322607,0.00045782644672315368,1924,2701,233,116
2,step,1.6232104745789839,0.00045782644672315368,1925,2702,233,116
2,step,1.6236683010257071,0.00045782644672315368,1926,2704,233,116
2,step,1.6241261274724303,0.00045782644672315368,1927,2706,233,116
2,step,1.6245839539191536,0.00045782644672315368,1928,2708,233,116
2,step,1.6250417803658768,0.00045782644672315368,1929,2709,233,116
2,step,1.6254996068126,0.00045782644672315368,1930,2710,233,116
2,step,1.6259574332593232,0.00045782644672315368,1931,2711,233,116
2,step,1.6264152597060464,0.00045782644672315368,1932,2712,233,116
2,step,1.6268730861527696,0.00045782644672315368,1933,2714,233,116
2,step,1.6273309125994928,0.00045782644672315368,1934,2715,233,116
2,step,1.627788739046216,0.00045782644672315368,1935,2716,233,116
2,step,1.6282465654929392,0.00045782644672315368,1936,2718,233,116
2,step,1.6287043919396624,0.00045782644672315368,1937,2719,233,116
2,step,1.6291622183863856,0.00045782644672315368,1938,2721,233,116
2,step,1.6296200448331088,0.00045782644672315368,1939,2723,234,116
2,step,1.6300320886351596,0.0004120438020508383,1940,2725,234,116
2,step,1.6304441324372103,0.0004120438020508383,1941,2726,234,116
2,step,1.630856176239261,0.0004120438020508383,1942,2727,234,116
2,step,1.6312682200413118,0.0004120438020508383,1943,2728,234,116
2,step,1.6316802638433625,0.0004120438020508383,1944,2729,234,116
2,step,1.6320923076454132,0.0004120438020508383,1945,2730,234,116
2,step,1.632504351447464,0.0004120438020508383,1946,2732,234,116
2,step,1.6333284390515657,0.0008240876041016766,1947,2734,235,116
2,step,1.6341525266556673,0.0008240876041016766,1948,2735,235,116
2,step,1.634976614259769,0.0008240876041016766,1949,2736,235,116
2,step,1.6358007018638707,0.0008240876041016766,1950,2737,235,116
2,step,1.6366247894679724,0.0008240876041016766,1951,2738,235,116
2,step,1.6374488770720741,0.0008240876041016766,1952,2739,235,116
2,step,1.6382729646761758,0.0008240876041016766,1953,2740,235,116
2,step,1.6390970522802775,0.0008240876041016766,1954,2741,235,116
2,step,1.6399211398843792,0.0008240876041016766,1955,2742,235,116
2,step,1.6407452274884808,0.0008240876041016766,1956,2743,235,116
2,step,1.6415693150925825,0.0008240876041016766,1957,2744,235,116
2,step,1.6423934026966842,0.0008240876041016766,1958,2745,235,116
2,step,1.6432174903007859,0.0008240876041016766,1959,2746,235,116
2,step,1.6440415779048876,0.0008240876041016766,1960,2747,235,116
2,step,1.6448656655089893,0.0008240876041016766,1961,2748,235,116
2,step,1.645689753113091,0.0008240876041016766,1962,2749,235,116
2,step,1.6465138407171926,0.0008240876041016766,1963,2750,235,116
2,step,1.6473379283212943,0.0008240876041016766,1964,2751,235,116
2,step,1.648162015925396,0.0008240876041016766,1965,2752,235,116
2,step,1.6489861035294977,0.0008240876041016766,1966,2753,235,116
2,step,1.6498101911335994,0.0008240876041016766,1967,2754,235,116
2,step,1.6506342787377011,0.0008240876041016766,1968,2755,235,116
2,step,1.6514583663418028,0.0008240876041016766,1969,2756,235,116
2,step,1.6522824539459045,0.0008240876041016766,1970,2757,235,116
2,step,1.6531065415500061,0.0008240876041016766,1971,2758,235,116
2,step,1.6539306291541078,0.0008240876041016766,1972,2759,235,116
2,step,1.6547547167582095,0.0008240876041016766,1973,2760,235,116
2,step,1.6555788043623112,0.0008240876041016766,1974,2761,235,116
2,step,1.6564028919664129,0.0008240876041016766,1975,2762,235,116
2,step,1.6572269795705146,0.0008240876041016766,1976,2763,235,116
2,step,1.6580510671746163,0.0008240876041016766,1977,2764,235,116
2,step,1.6588751547787179,0.0008240876041016766,1978,2765,235,116
2,step,1.6596992423828196,0.0008240876041016766,1979,2766,235,116
2,step,1.6605233299869213,0.0008240876041016766,1980,2767,235,116
2,step,1.661347417591023,0.0008240876041016766,1981,2768,235,116
2,step,1.6621715051951247,0.0008240876041016766,1982,2769,235,116
2,step,1.6629955927992264,0.0008240876041016766,1983,2770,235,116
2,step,1.6638196804033281,0.0008240876041016766,1984,2771,235,116
2,step,1.6646437680074297,0.0008240876041016766,1985,2772,235,116
2,step,1.6654678556115314,0.0008240876041016766,1986,2773,235,116
2,step,1.6662919432156331,0.0008240876041016766,1987,2774,235,116
2,step,1.6671160308197348,0.0008240876041016766,1988,2775,235,116
2,step,1.6679401184238365,0.0008240876041016766,1989,2776,235,116
2,step,1.6687642060279382,0.0008240876041016766,1990,2777,235,116
2,step,1.6695882936320399,0.0008240876041016766,1991,2778,235,116
2,step,1.6704123812361416,0.0008240876041016766,1992,2779,235,116
2,step,1.6712364688402432,0.0008240876041016766,1993,2780,235,116
2,step,1.6720605564443449,0.0008240876041016766,1994,2781,235,116
2,step,1.6728846440484466,0.0008240876041016766,1995,2782,235,116
2,step,1.6737087316525483,0.0008240876041016766,1996,2783,235,116
2,step,1.67453281925665,0.0008240876041016766,1997,2784,235,116
2,step,1.6753569068607517,0.0008240876041016766,1998,2785,235,116
2,step,1.6761809944648534,0.0008240876041016766,1999,2786,235,116
2,step,1.677005082068955,0.0008240876041016766,2000,2787,235,116
2,step,1.6778291696730567,0.0008240876041016766,2001,2788,235,116
2,step,1.6786532572771584,0.0008240876041016766,2002,2789,235,116
2,step,1.6794773448812601,0.0008240876041016766,2003,2790,235,116
2,step,1.6803014324853618,0.0008240876041016766,2004,2791,235,116
2,step,1.6811255200894635,0.0008240876041016766,2005,2792,235,116
2,step,1.6819496076935652,0.0008240876041016766,2006,2793,235,116
2,step,1.6827736952976668,0.0008240876041016766,2007,2794,235,116
2,step,1.6835977829017685,0.0008240876041016766,2008,2795,235,116
2,step,1.6844218705058702,0.0008240876041016766,2009,2796,235,116
2,step,1.6852459581099719,0.0008240876041016766,2010,2797,235,116
2,step,1.6860700457140736,0.0008240876041016766,2011,2798,235,116
2,step,1.6868941333181753,0.0008240876041016766,2012,2799,235,116
2,step,1.687718220922277,0.0008240876041016766,2013,2800,235,116
2,step,1.6885423085263787,0.0008240876041016766,2014,2801,235,116
2,step,1.6893663961304803,0.0008240876041016766,2015,2802,235,116
2,step,1.690190483734582,0.0008240876041016766,2016,2803,235,116
2,step,1.6913953509185728,0.0012048671839908667,2017,2807,236,117
2,step,1.6926002181025637,0.0012048671839908667,2018,2808,236,117
2,step,1.6935398954188665,0.00093967731630281888,2019,2812,237,118
2,step,1.6944795727351694,0.00093967731630281888,2020,2813,237,118
2,step,1.6954192500514722,0.00093967731630281888,2021,2814,237,118
2,step,1.6962649596361448,0.00084570958467253699,2022,2816,237,118
2,step,1.6971106692208173,0.00084570958467253699,2023,2817,237,118
2,step,1.6979563788054899,0.00084570958467253699,2024,2818,237,118
2,step,1.6988020883901624,0.00084570958467253699,2025,2819,237,118
2,step,1.699647797974835,0.00084570958467253699,2026,2820,237,118
2,step,1.7004935075595076,0.00084570958467253699,2027,2821,237,118
2,step,1.7013392171441801,0.00084570958467253699,2028,2822,237,118
2,step,1.7021849267288527,0.00084570958467253699,2029,2823,237,118
2,step,1.7030306363135252,0.00084570958467253699,2030,2824,237,118
2,step,1.7038763458981978,0.00084570958467253699,2031,2825,237,118
2,step,1.7047220554828704,0.00084570958467253699,2032,2826,237,118
2,step,1.7055677650675429,0.00084570958467253699,2033,2827,237,118
2,step,1.7064134746522155,0.00084570958467253699,2034,2828,237,118
2,step,1.707259184236888,0.00084570958467253699,2035,2829,237,118
2,step,1.7081048938215606,0.00084570958467253699,2036,2830,237,118
2,step,1.7089506034062332,0.00084570958467253699,2037,2831,237,118
2,step,1.7097117420324384,0.00076113862620528334,2038,2833,237,118
2,step,1.7104728806586436,0.00076113862620528334,2039,2835,237,118
2,step,1.7112340192848488,0.00076113862620528334,2040,2837,237,118
2,step,1.7119190440484335,0.000685024763584755,2041,2839,237,118
2,step,1.7126040688120183,0.000685024763584755,2042,2840,237,118
2,step,1.7132890935756031,0.000685024763584755,2043,2841,237,118
2,step,1.7139741183391879,0.000685024763584755,2044,2842,237,118
2,step,1.7146591431027727,0.000685024763584755,2045,2844,237,118
2,step,1.7153441678663575,0.000685024763584755,2046,2846,237,118
2,step,1.7160291926299422,0.000685024763584755,2047,2847,237,118
2,step,1.716714217393527,0.000685024763584755,2048,2849,237,118
2,step,1.7173992421571118,0.000685024763584755,2049,2850,237,118
2,step,1.7180842669206966,0.000685024763584755,2050,2852,237,118
2,step,1.7187692916842814,0.000685024763584755,2051,2854,237,118
2,step,1.7193858139715077,0.00061652228722627953,2052,2856,237,118
2,step,1.720002336258734,0.00061652228722627953,2053,2858,237,118
2,step,1.7206188585459603,0.00061652228722627953,2054,2860,237,118
2,step,1.7212353808331866,0.00061652228722627953,2055,2862,237,118
2,step,1.7217902508916902,0.00055487005850365164,2056,2864,238,118
2,step,1.7223451209501939,0.00055487005850365164,2057,2865,238,118
2,step,1.7228999910086975,0.00055487005850365164,2058,2867,238,118
2,step,1.7234548610672011,0.00055487005850365164,2059,2868,238,118
2,step,1.7240097311257048,0.00055487005850365164,2060,2869,238,118
2,step,1.7245646011842084,0.00055487005850365164,2061,2870,238,118
2,step,1.725119471242712,0.00055487005850365164,2062,2871,238,118
2,step,1.7256743413012157,0.00055487005850365164,2063,2872,238,118
2,step,1.7262292113597193,0.00055487005850365164,2064,2873,238,118
2,step,1.7267840814182229,0.00055487005850365164,2065,2874,238,118
2,step,1.7273389514767266,0.00055487005850365164,2066,2876,238,118
2,step,1.7278938215352302,0.00055487005850365164,2067,2877,238,118
2,step,1.7284486915937338,0.00055487005850365164,2068,2878,238,118
2,step,1.7290035616522375,0.00055487005850365164,2069,2879,238,118
2,step,1.7295584317107411,0.00055487005850365164,2070,2880,238,118
2,step,1.7301133017692447,0.00055487005850365164,2071,2881,238,118
2,step,1.7306681718277483,0.00055487005850365164,2072,2883,238,118
2,step,1.7311675548804015,0.00049938305265328652,2073,2885,238,118
2,step,1.7316669379330547,0.00049938305265328652,2074,2886,238,118
2,step,1.7321663209857079,0.00049938305265328652,2075,2887,238,118
2,step,1.7326657040383611,0.00049938305265328652,2076,2888,238,118
2,step,1.7336644701436676,0.00099876610530657303,2077,2890,239,118
2,step,1.7344947310093897,0.00083026086572212808,2078,2892,239,118
2,step,1.7353249918751117,0.00083026086572212808,2079,2893,239,118
2,step,1.7361552527408337,0.00083026086572212808,2080,2894,239,118
2,step,1.7369855136065557,0.00083026086572212808,2081,2895,239,118
2,step,1.7378157744722778,0.00083026086572212808,2082,2896,239,118
2,step,1.7386460353379998,0.00083026086572212808,2083,2897,239,118
2,step,1.7394762962037218,0.00083026086572212808,2084,2899,239,118
2,step,1.7403065570694438,0.00083026086572212808,2085,2900,239,118
2,step,1.7411368179351658,0.00083026086572212808,2086,2901,239,118
2,step,1.7419670788008879,0.00083026086572212808,2087,2902,239,118
2,step,1.7424751650056143,0.00050808620472634746,2088,2907,240,119
2,step,1.7429832512103407,0.00050808620472634746,2089,2908,240,119
2,step,1.7434405287945944,0.0004572775842537127,2090,2910,240,119
