segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,1.2404104099306812,0.00056144465652322383,317,426,31,8
2,step,1.2409718545872044,0.00056144465652322383,318,427,31,8
2,step,1.2420947439002508,0.0011228893130464477,319,429,31,8
2,step,1.2430253170832455,0.00093057318299472958,320,431,31,8
2,step,1.2439558902662402,0.00093057318299472958,321,432,31,8
2,step,1.2448864634492349,0.00093057318299472958,322,433,31,8
2,step,1.2458170366322296,0.00093057318299472958,323,434,31,8
2,step,1.2467476098152244,0.00093057318299472958,324,435,31,8
2,step,1.2476781829982191,0.00093057318299472958,325,437,31,8
2,step,1.2486087561812138,0.00093057318299472958,326,438,31,8
2,step,1.2495393293642085,0.00093057318299472958,327,439,31,8
2,step,1.2504699025472032,0.00093057318299472958,328,440,31,8
2,step,1.251400475730198,0.00093057318299472958,329,441,31,8
2,step,1.2532616220961874,0.0018611463659894592,330,443,32,8
2,step,1.2551227684621769,0.0018611463659894592,331,444,32,8
2,step,1.2569839148281663,0.0018611463659894592,332,445,32,8
2,step,1.2588450611941557,0.0018611463659894592,333,446,32,8
2,step,1.2607062075601452,0.0018611463659894592,334,447,32,8
2,step,1.2625673539261346,0.0018611463659894592,335,448,32,8
2,step,1.2644285002921241,0.0018611463659894592,336,450,32,8
2,step,1.2662896466581135,0.0018611463659894592,337,451,32,8
2,step,1.2681507930241029,0.0018611463659894592,338,452,32,8
2,step,1.2700119393900924,0.0018611463659894592,339,453,32,8
2,step,1.2718730857560818,0.0018611463659894592,340,454,32,8
2,step,1.2755953784880607,0.0037222927319789183,341,456,33,8
2,step,1.2793176712200396,0.0037222927319789183,342,457,33,8
2,step,1.2826677346788207,0.0033500634587810265,343,459,33,8
2,step,1.2860177981376018,0.0033500634587810265,344,461,33,8
2,step,1.2890328552505046,0.0030150571129029238,345,463,33,8
2,step,1.2920479123634074,0.0030150571129029238,346,465,33,8
2,step,1.29476146376502,0.0027135514016126314,347,467,33,8
2,step,1.2974750151666326,0.0027135514016126314,348,469,33,8
2,step,1.3001885665682451,0.0027135514016126314,349,471,33,8
2,step,1.3029021179698577,0.0027135514016126314,350,473,33,8
2,step,1.3056156693714702,0.0027135514016126314,351,474,33,8
2,step,1.3083292207730828,0.0027135514016126314,352,475,33,8
2,step,1.3110427721746953,0.0027135514016126314,353,477,33,8
2,step,1.3137563235763079,0.0027135514016126314,354,478,33,8
2,step,1.3164698749779205,0.0027135514016126314,355,479,33,8
2,step,1.3168074010302446,0.00033752605232428829,356,489,36,10
2,step,1.3174824531348932,0.00067505210464857658,357,491,37,10
2,step,1.3182791536685599,0.00079670053366658576,358,495,39,11
2,step,1.3189238103013059,0.00064465663274595661,359,498,39,12
2,step,1.3195684669340519,0.00064465663274595661,360,500,39,12
2,step,1.3200147190458971,0.00044625211184504354,361,507,39,13
2,step,1.3203594884513701,0.00034476940547293483,362,513,40,14
2,step,1.3207042578568431,0.00034476940547293483,363,514,40,14
2,step,1.3210490272623161,0.00034476940547293483,364,515,40,14
2,step,1.3213937966677891,0.00034476940547293483,365,516,40,14
2,step,1.3217385660732621,0.00034476940547293483,366,517,40,14
2,step,1.3220833354787351,0.00034476940547293483,367,518,40,14
2,step,1.3224281048842081,0.00034476940547293483,368,519,40,14
2,step,1.3230486898140594,0.00062058492985128276,369,523,41,15
2,step,1.3236692747439107,0.00062058492985128276,370,524,41,15
2,step,1.324289859673762,0.00062058492985128276,371,525,41,15
2,step,1.3249104446036133,0.00062058492985128276,372,526,41,15
2,step,1.3255310295334646,0.00062058492985128276,373,527,41,15
2,step,1.3261516144633159,0.00062058492985128276,374,528,41,15
2,step,1.3267721993931672,0.00062058492985128276,375,529,41,15
2,step,1.3273927843230184,0.00062058492985128276,376,530,41,15
2,step,1.328633954182721,0.0012411698597025655,377,532,42,15
2,step,1.3298751240424236,0.0012411698597025655,378,533,42,15
2,step,1.3311162939021262,0.0012411698597025655,379,534,42,15
2,step,1.3323574637618287,0.0012411698597025655,380,535,42,15
2,step,1.3335986336215313,0.0012411698597025655,381,536,42,15
2,step,1.3348398034812339,0.0012411698597025655,382,537,42,15
2,step,1.3360809733409365,0.0012411698597025655,383,538,42,15
2,step,1.3385633130603416,0.002482339719405131,384,540,43,15
2,step,1.3406193686090457,0.0020560555487041431,385,542,43,15
2,step,1.3426754241577499,0.0020560555487041431,386,543,43,15
2,step,1.344731479706454,0.0020560555487041431,387,544,43,15
2,step,1.3467875352551582,0.0020560555487041431,388,545,43,15
2,step,1.3488435908038623,0.0020560555487041431,389,546,43,15
2,step,1.3508996463525664,0.0020560555487041431,390,547,43,15
2,step,1.3529557019012706,0.0020560555487041431,391,548,43,15
2,step,1.3550117574499747,0.0020560555487041431,392,549,43,15
2,step,1.3570678129986788,0.0020560555487041431,393,550,43,15
2,step,1.359123868547383,0.0020560555487041431,394,551,43,15
2,step,1.3611799240960871,0.0020560555487041431,395,552,43,15
2,step,1.3632359796447913,0.0020560555487041431,396,553,43,15
2,step,1.3652920351934954,0.0020560555487041431,397,554,43,15
2,step,1.3673480907421995,0.0020560555487041431,398,555,43,15
2,step,1.3675922084742549,0.00024411773205542691,399,565,46,17
2,step,1.3680804439383658,0.00048823546411085381,400,567,47,17
2,step,1.3685686794024767,0.00048823546411085381,401,568,47,17
2,step,1.3690569148665876,0.00048823546411085381,402,569,47,17
2,step,1.3695451503306986,0.00048823546411085381,403,570,47,17
2,step,1.3698675400068065,0.00032238967610803958,404,574,47,18
2,step,1.3701899296829145,0.00032238967610803958,405,577,47,18
2,step,1.3704800803914117,0.00029015070849723563,406,579,47,18
2,step,1.3707702310999088,0.00029015070849723563,407,581,47,18
2,step,1.3710603818084059,0.00029015070849723563,408,584,47,18
2,step,1.3713505325169031,0.00029015070849723563,409,585,47,18
2,step,1.3719308339338976,0.00058030141699447126,410,587,47,18
2,step,1.3724531052091926,0.00052227127529502412,411,589,47,18
2,step,1.3729753764844876,0.00052227127529502412,412,590,47,18
2,step,1.3734976477597827,0.00052227127529502412,413,591,47,18
2,step,1.3740199190350777,0.00052227127529502412,414,592,47,18
2,step,1.3745421903103727,0.00052227127529502412,415,593,47,18
2,step,1.3750644615856678,0.00052227127529502412,416,594,47,18
2,step,1.3755867328609628,0.00052227127529502412,417,596,47,18
2,step,1.3766312754115528,0.0010445425505900482,418,598,48,18
2,step,1.3775713637070839,0.00094008829553104349,419,600,48,18
2,step,1.3785114520026149,0.00094008829553104349,420,601,48,18
2,step,1.379451540298146,0.00094008829553104349,421,603,48,18
2,step,1.380391628593677,0.00094008829553104349,422,604,48,18
2,step,1.3813317168892081,0.00094008829553104349,423,605,48,18
2,step,1.3822718051847391,0.00094008829553104349,424,606,48,18
2,step,1.3832118934802702,0.00094008829553104349,425,607,48,18
2,step,1.3850920700713323,0.001880176591062087,426,609,49,18
2,step,1.3869722466623944,0.001880176591062087,427,610,49,18
2,step,1.3888524232534565,0.001880176591062087,428,611,49,18
2,step,1.3907325998445186,0.001880176591062087,429,612,49,18
2,step,1.3926127764355807,0.001880176591062087,430,613,49,18
2,step,1.3944929530266428,0.001880176591062087,431,614,49,18
2,step,1.3963731296177049,0.001880176591062087,432,615,49,18
2,step,1.398253306208767,0.001880176591062087,433,617,49,18
2,step,1.4001334827998291,0.001880176591062087,434,618,49,18
2,step,1.4020136593908912,0.001880176591062087,435,619,49,18
2,step,1.4038938359819533,0.001880176591062087,436,620,49,18
2,step,1.4057740125730154,0.001880176591062087,437,621,49,18
2,step,1.4076541891640775,0.001880176591062087,438,622,49,18
2,step,1.4095343657551396,0.001880176591062087,439,623,49,18
2,step,1.410816129529328,0.0012817637741884046,440,628,49,19
2,step,1.4120978933035164,0.0012817637741884046,441,631,49,19
2,step,1.4130317589573467,0.00093386565383032341,442,636,50,20
2,step,1.4139656246111769,0.00093386565383032341,443,637,50,20
2,step,1.4148061036996242,0.00084047908844729104,444,639,50,20
2,step,1.4156465827880715,0.00084047908844729104,445,640,50,20
2,step,1.4164870618765188,0.00084047908844729104,446,641,50,20
2,step,1.4173275409649662,0.00084047908844729104,447,642,50,20
2,step,1.4181680200534135,0.00084047908844729104,448,643,50,20
2,step,1.4190084991418608,0.00084047908844729104,449,644,50,20
2,step,1.4206894573187554,0.0016809581768945821,450,646,51,20
2,step,1.422176737415733,0.0014872800969776103,451,648,51,20
2,step,1.4236640175127107,0.0014872800969776103,452,649,51,20
2,step,1.4251512976096883,0.0014872800969776103,453,650,51,20
2,step,1.4266385777066659,0.0014872800969776103,454,651,51,20
2,step,1.4281258578036435,0.0014872800969776103,455,652,51,20
2,step,1.4296131379006212,0.0014872800969776103,456,653,51,20
2,step,1.4311004179975988,0.0014872800969776103,457,655,51,20
2,step,1.4325876980945764,0.0014872800969776103,458,656,51,20
2,step,1.4340749781915541,0.0014872800969776103,459,657,51,20
2,step,1.4355622582885317,0.0014872800969776103,460,658,51,20
2,step,1.4370495383855093,0.0014872800969776103,461,659,51,20
2,step,1.4385368184824869,0.0014872800969776103,462,660,51,20
2,step,1.4400240985794646,0.0014872800969776103,463,661,51,20
2,step,1.4415113786764422,0.0014872800969776103,464,662,51,20
2,step,1.4429986587734198,0.0014872800969776103,465,664,51,20
2,step,1.4443372108606998,0.0013385520872798494,466,666,51,20
2,step,1.4456757629479797,0.0013385520872798494,467,668,51,20
2,step,1.4470143150352597,0.0013385520872798494,468,670,51,20
2,step,1.4482190119138116,0.0012046968785518644,469,672,51,20
2,step,1.4491151451125979,0.00089613319878628314,470,677,52,21
2,step,1.4500112783113841,0.00089613319878628314,471,678,52,21
2,step,1.4507436919154828,0.00073241360409864937,472,681,52,22
2,step,1.4514761055195815,0.00073241360409864937,473,682,52,22
2,step,1.4522085191236802,0.00073241360409864937,474,684,52,22
2,step,1.4529409327277789,0.00073241360409864937,475,686,52,22
2,step,1.4536001049714677,0.0006591722436887844,476,688,52,22
2,step,1.4542592772151566,0.0006591722436887844,477,689,52,22
2,step,1.4549184494588454,0.0006591722436887844,478,690,52,22
2,step,1.4555776217025342,0.0006591722436887844,479,691,52,22
2,step,1.4568959661899119,0.0013183444873775688,480,693,53,22
2,step,1.4582143106772896,0.0013183444873775688,481,694,53,22
2,step,1.4592100033532021,0.0009956926759125725,482,697,53,23
2,step,1.4602056960291145,0.0009956926759125725,483,699,53,23
2,step,1.4611018194374359,0.00089612340832131532,484,701,53,23
2,step,1.4619979428457572,0.00089612340832131532,485,703,53,23
2,step,1.4628940662540786,0.00089612340832131532,486,704,53,23
2,step,1.4637901896623999,0.00089612340832131532,487,705,53,23
2,step,1.4646863130707213,0.00089612340832131532,488,706,53,23
2,step,1.4655824364790426,0.00089612340832131532,489,708,53,23
2,step,1.466478559887364,0.00089612340832131532,490,710,54,23
2,step,1.4673746832956853,0.00089612340832131532,491,711,54,23
2,step,1.4682708067040067,0.00089612340832131532,492,712,54,23
2,step,1.469166930112328,0.00089612340832131532,493,713,54,23
2,step,1.4700630535206494,0.00089612340832131532,494,714,54,23
2,step,1.4709591769289707,0.00089612340832131532,495,715,54,23
2,step,1.4718553003372921,0.00089612340832131532,496,717,54,23
2,step,1.4727514237456134,0.00089612340832131532,497,718,54,23
2,step,1.4736475471539348,0.00089612340832131532,498,719,54,23
2,step,1.4745436705622561,0.00089612340832131532,499,720,54,23
2,step,1.4763359173788988,0.0017922468166426306,500,722,55,23
2,step,1.4781281641955415,0.0017922468166426306,501,723,55,23
2,step,1.4799204110121842,0.0017922468166426306,502,724,55,23
2,step,1.4817126578288269,0.0017922468166426306,503,725,55,23
2,step,1.4835049046454696,0.0017922468166426306,504,726,55,23
2,step,1.4852971514621123,0.0017922468166426306,505,727,55,23
2,step,1.487089398278755,0.0017922468166426306,506,728,55,23
2,step,1.4888816450953977,0.0017922468166426306,507,729,55,23
2,step,1.4906738919120404,0.0017922468166426306,508,730,55,23
2,step,1.4924661387286831,0.0017922468166426306,509,731,55,23
2,step,1.4942583855453258,0.0017922468166426306,510,732,55,23
2,step,1.4960506323619684,0.0017922468166426306,511,733,55,23
2,step,1.4978428791786111,0.0017922468166426306,512,734,55,23
2,step,1.4996351259952538,0.0017922468166426306,513,735,55,23
2,step,1.5012481481302322,0.0016130221349783677,514,737,55,23
2,step,1.5028611702652106,0.0016130221349783677,515,738,55,23
2,step,1.5046826298857288,0.0018214596205182552,516,742,56,24
2,step,1.5065040895062469,0.0018214596205182552,517,743,56,24
2,step,1.5083255491267651,0.0018214596205182552,518,745,56,24
2,step,1.5099580287589933,0.0016324796322282873,519,747,57,24
2,step,1.5115905083912216,0.0016324796322282873,520,748,57,24
2,step,1.5132229880234498,0.0016324796322282873,521,749,57,24
2,step,1.514855467655678,0.0016324796322282873,522,750,57,24
2,step,1.5164879472879063,0.0016324796322282873,523,751,57,24
2,step,1.5181204269201345,0.0016324796322282873,524,752,57,24
2,step,1.5197529065523627,0.0016324796322282873,525,753,57,24
2,step,1.521385386184591,0.0016324796322282873,526,754,57,24
2,step,1.5230178658168192,0.0016324796322282873,527,756,57,24
2,step,1.5244870974858247,0.0014692316690054585,528,758,57,24
2,step,1.5257702000644764,0.0012831025786516244,529,760,57,24
2,step,1.5269226645716618,0.0011524645071853265,530,762,57,24
2,step,1.5279598826281287,0.0010372180564667938,531,764,57,24
2,step,1.5289971006845955,0.0010372180564667938,532,765,57,24
2,step,1.5300343187410623,0.0010372180564667938,533,766,57,24
2,step,1.5310715367975292,0.0010372180564667938,534,767,57,24
2,step,1.532108754853996,0.0010372180564667938,535,768,57,24
2,step,1.5331459729104628,0.0010372180564667938,536,770,57,24
2,step,1.5341831909669297,0.0010372180564667938,537,771,57,24
2,step,1.5352204090233965,0.0010372180564667938,538,772,57,24
2,step,1.5362576270798634,0.0010372180564667938,539,773,57,24
2,step,1.5372948451363302,0.0010372180564667938,540,774,57,24
2,step,1.538332063192797,0.0010372180564667938,541,776,57,24
2,step,1.5391738153463634,0.0008417521535663547,542,780,58,25
2,step,1.5400155674999298,0.0008417521535663547,543,782,58,25
2,step,1.5408573196534963,0.0008417521535663547,544,783,58,25
2,step,1.5416990718070627,0.0008417521535663547,545,784,58,25
2,step,1.5425408239606291,0.0008417521535663547,546,785,58,25
2,step,1.5433825761141955,0.0008417521535663547,547,786,58,25
2,step,1.5450660804213281,0.0016835043071327094,548,788,59,25
2,step,1.5467495847284607,0.0016835043071327094,549,789,59,25
2,step,1.5484330890355933,0.0016835043071327094,550,790,59,25
2,step,1.5501165933427259,0.0016835043071327094,551,791,59,25
2,step,1.5518000976498585,0.0016835043071327094,552,792,59,25
2,step,1.5534836019569911,0.0016835043071327094,553,793,59,25
2,step,1.5547334098992329,0.0012498079422417936,554,797,59,26
2,step,1.5559832178414748,0.0012498079422417936,555,798,59,26
2,step,1.5572330257837166,0.0012498079422417936,556,799,59,26
2,step,1.5583578529317341,0.0011248271480176143,557,801,59,26
2,step,1.5594826800797517,0.0011248271480176143,558,802,59,26
2,step,1.5606075072277692,0.0011248271480176143,559,803,59,26
2,step,1.5617323343757867,0.0011248271480176143,560,804,59,26
2,step,1.5628571615238043,0.0011248271480176143,561,805,59,26
2,step,1.5639819886718218,0.0011248271480176143,562,806,59,26
2,step,1.5651068158198393,0.0011248271480176143,563,807,59,26
2,step,1.5662316429678569,0.0011248271480176143,564,808,59,26
2,step,1.5673564701158744,0.0011248271480176143,565,809,59,26
2,step,1.568481297263892,0.0011248271480176143,566,811,59,26
2,step,1.5696061244119095,0.0011248271480176143,567,812,59,26
2,step,1.570730951559927,0.0011248271480176143,568,813,59,26
2,step,1.5718557787079446,0.0011248271480176143,569,814,59,26
2,step,1.5729806058559621,0.0011248271480176143,570,815,59,26
2,step,1.5741054330039796,0.0011248271480176143,571,816,59,26
2,step,1.5752302601519972,0.0011248271480176143,572,818,59,26
2,step,1.5763550873000147,0.0011248271480176143,573,820,59,26
2,step,1.5774799144480323,0.0011248271480176143,574,822,59,26
2,step,1.5786047415960498,0.0011248271480176143,575,823,59,26
2,step,1.5797295687440673,0.0011248271480176143,576,824,59,26
2,step,1.5808543958920849,0.0011248271480176143,577,826,59,26
2,step,1.5819792230401024,0.0011248271480176143,578,827,59,26
2,step,1.5831040501881199,0.0011248271480176143,579,829,59,26
2,step,1.5842288773361375,0.0011248271480176143,580,831,59,26
2,step,1.585353704484155,0.0011248271480176143,581,832,59,26
2,step,1.5864785316321726,0.0011248271480176143,582,833,59,26
2,step,1.5876033587801901,0.0011248271480176143,583,834,59,26
2,step,1.5887281859282076,0.0011248271480176143,584,835,59,26
2,step,1.5898530130762252,0.0011248271480176143,585,837,59,26
2,step,1.5909778402242427,0.0011248271480176143,586,838,59,26
2,step,1.5921026673722602,0.0011248271480176143,587,839,59,26
2,step,1.5932274945202778,0.0011248271480176143,588,840,59,26
2,step,1.5943523216682953,0.0011248271480176143,589,841,59,26
2,step,1.5954771488163129,0.0011248271480176143,590,843,59,26
2,step,1.5966019759643304,0.0011248271480176143,591,845,59,26
2,step,1.5977268031123479,0.0011248271480176143,592,846,59,26
2,step,1.5988516302603655,0.0011248271480176143,593,847,59,26
2,step,1.599976457408383,0.0011248271480176143,594,848,59,26
2,step,1.6011012845564006,0.0011248271480176143,595,849,59,26
2,step,1.6022261117044181,0.0011248271480176143,596,850,59,26
2,step,1.6033509388524356,0.0011248271480176143,597,852,59,26
2,step,1.6044757660004532,0.0011248271480176143,598,853,59,26
2,step,1.6056005931484707,0.0011248271480176143,599,854,59,26
2,step,1.6067254202964882,0.0011248271480176143,600,855,59,26
2,step,1.6078502474445058,0.0011248271480176143,601,856,59,26
2,step,1.6089750745925233,0.0011248271480176143,602,858,59,26
