segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
1,step,1.0545718445174526,4.5634203866455303e-05,3733,4651,135,33
1,step,1.0546174787213189,4.5634203866455303e-05,3734,4652,135,33
1,step,1.0546585495047986,4.1070783479809775e-05,3735,4654,135,33
1,step,1.0546996202882783,4.1070783479809775e-05,3736,4656,135,33
1,step,1.0547406910717581,4.1070783479809775e-05,3737,4658,135,33
1,step,1.0547817618552378,4.1070783479809775e-05,3738,4659,135,33
1,step,1.0548228326387175,4.1070783479809775e-05,3739,4660,135,33
1,step,1.0548639034221972,4.1070783479809775e-05,3740,4662,135,33
1,step,1.0549049742056769,4.1070783479809775e-05,3741,4664,135,33
1,step,1.0549460449891566,4.1070783479809775e-05,3742,4665,135,33
1,step,1.0549871157726363,4.1070783479809775e-05,3743,4666,135,33
1,step,1.055028186556116,4.1070783479809775e-05,3744,4667,135,33
1,step,1.0550692573395957,4.1070783479809775e-05,3745,4668,135,33
1,step,1.0551103281230754,4.1070783479809775e-05,3746,4669,135,33
1,step,1.0551513989065551,4.1070783479809775e-05,3747,4670,135,33
1,step,1.0551924696900348,4.1070783479809775e-05,3748,4671,135,33
1,step,1.0552335404735145,4.1070783479809775e-05,3749,4672,135,33
1,step,1.0552746112569942,4.1070783479809775e-05,3750,4673,135,33
1,step,1.0553156820404739,4.1070783479809775e-05,3751,4674,135,33
1,step,1.0553567528239536,4.1070783479809775e-05,3752,4675,135,33
1,step,1.0553978236074333,4.1070783479809775e-05,3753,4676,135,33
1,step,1.055438894390913,4.1070783479809775e-05,3754,4677,135,33
1,step,1.0554799651743927,4.1070783479809775e-05,3755,4678,135,33
1,step,1.0555210359578724,4.1070783479809775e-05,3756,4679,135,33
1,step,1.0555621067413521,4.1070783479809775e-05,3757,4680,135,33
1,step,1.0556031775248318,4.1070783479809775e-05,3758,4681,135,33
1,step,1.0556442483083115,4.1070783479809775e-05,3759,4682,135,33
1,step,1.0556853190917912,4.1070783479809775e-05,3760,4683,135,33
1,step,1.0557263898752709,4.1070783479809775e-05,3761,4684,135,33
1,step,1.0557674606587506,4.1070783479809775e-05,3762,4686,135,33
1,step,1.0558044243638824,3.69637051318288e-05,3763,4688,135,33
1,step,1.0558413880690143,3.69637051318288e-05,3764,4690,135,33
1,step,1.0558746554036329,3.3267334618645921e-05,3765,4692,135,33
1,step,1.0559079227382515,3.3267334618645921e-05,3766,4694,135,33
1,step,1.0559411900728701,3.3267334618645921e-05,3767,4696,135,33
1,step,1.0559744574074887,3.3267334618645921e-05,3768,4697,135,33
1,step,1.0560077247421074,3.3267334618645921e-05,3769,4699,135,33
1,step,1.056040992076726,3.3267334618645921e-05,3770,4701,135,33
1,step,1.0560709326778828,2.9940601156781328e-05,3771,4703,136,33
1,step,1.0561008732790396,2.9940601156781328e-05,3772,4704,136,33
1,step,1.0561308138801964,2.9940601156781328e-05,3773,4705,136,33
1,step,1.0561577604212375,2.6946541041103194e-05,3774,4707,136,33
1,step,1.0561847069622787,2.6946541041103194e-05,3775,4708,136,33
1,step,1.0562116535033199,2.6946541041103194e-05,3776,4709,136,33
1,step,1.0562386000443611,2.6946541041103194e-05,3777,4710,136,33
1,step,1.0562655465854023,2.6946541041103194e-05,3778,4711,136,33
1,step,1.0562924931264435,2.6946541041103194e-05,3779,4712,136,33
1,step,1.0563194396674846,2.6946541041103194e-05,3780,4713,136,33
1,step,1.0563463862085258,2.6946541041103194e-05,3781,4714,136,33
1,step,1.056373332749567,2.6946541041103194e-05,3782,4715,136,33
1,step,1.0564002792906082,2.6946541041103194e-05,3783,4716,136,33
1,step,1.0564272258316494,2.6946541041103194e-05,3784,4717,136,33
1,step,1.0564541723726906,2.6946541041103194e-05,3785,4718,136,33
1,step,1.0564811189137318,2.6946541041103194e-05,3786,4719,136,33
1,step,1.0565080654547729,2.6946541041103194e-05,3787,4720,136,33
1,step,1.0565350119958141,2.6946541041103194e-05,3788,4721,136,33
1,step,1.0565619585368553,2.6946541041103194e-05,3789,4722,136,33
1,step,1.0565889050778965,2.6946541041103194e-05,3790,4723,136,33
1,step,1.0566158516189377,2.6946541041103194e-05,3791,4724,136,33
1,step,1.0566427981599789,2.6946541041103194e-05,3792,4725,136,33
1,step,1.05666974470102,2.6946541041103194e-05,3793,4726,136,33
1,step,1.0566966912420612,2.6946541041103194e-05,3794,4727,136,33
1,step,1.0567209431289981,2.4251886936992877e-05,3795,4729,136,33
1,step,1.056745195015935,2.4251886936992877e-05,3796,4730,136,33
1,step,1.0567694469028719,2.4251886936992877e-05,3797,4731,136,33
1,step,1.0567936987898088,2.4251886936992877e-05,3798,4732,136,33
1,step,1.0568179506767457,2.4251886936992877e-05,3799,4734,136,33
1,step,1.0568397773749889,2.1826698243293589e-05,3800,4736,136,33
1,step,1.0568594214034079,1.9644028418964231e-05,3801,4738,136,33
1,step,1.056879065431827,1.9644028418964231e-05,3802,4740,136,33
1,step,1.056898709460246,1.9644028418964231e-05,3803,4742,136,33
1,step,1.056918353488665,1.9644028418964231e-05,3804,4744,136,33
1,step,1.0569379975170841,1.9644028418964231e-05,3805,4746,136,33
1,step,1.0569576415455031,1.9644028418964231e-05,3806,4748,136,33
1,step,1.0569772855739221,1.9644028418964231e-05,3807,4750,136,33
1,step,1.0569969296023412,1.9644028418964231e-05,3808,4752,136,33
1,step,1.0570165736307602,1.9644028418964231e-05,3809,4753,136,33
1,step,1.0570362176591792,1.9644028418964231e-05,3810,4754,136,33
1,step,1.0570558616875982,1.9644028418964231e-05,3811,4756,136,33
1,step,1.0570755057160173,1.9644028418964231e-05,3812,4757,136,33
1,step,1.0570951497444363,1.9644028418964231e-05,3813,4758,136,33
1,step,1.0571147937728553,1.9644028418964231e-05,3814,4760,136,33
1,step,1.0571344378012744,1.9644028418964231e-05,3815,4761,136,33
1,step,1.0571540818296934,1.9644028418964231e-05,3816,4763,136,33
1,step,1.0571717614552705,1.7679625577067807e-05,3817,4765,136,33
1,step,1.0571894410808476,1.7679625577067807e-05,3818,4766,136,33
1,step,1.0572071207064246,1.7679625577067807e-05,3819,4767,136,33
1,step,1.0572248003320017,1.7679625577067807e-05,3820,4769,136,33
1,step,1.0572424799575788,1.7679625577067807e-05,3821,4771,136,33
1,step,1.0572583916205982,1.5911663019361026e-05,3822,4773,137,33
1,step,1.0572743032836176,1.5911663019361026e-05,3823,4774,137,33
1,step,1.057290214946637,1.5911663019361026e-05,3824,4775,137,33
1,step,1.0573061266096564,1.5911663019361026e-05,3825,4776,137,33
1,step,1.0573220382726758,1.5911663019361026e-05,3826,4777,137,33
1,step,1.0573379499356952,1.5911663019361026e-05,3827,4778,137,33
1,step,1.057369773261734,3.1823326038722052e-05,3828,4780,138,33
1,step,1.0574015965877728,3.1823326038722052e-05,3829,4781,138,33
1,step,1.0574334199138116,3.1823326038722052e-05,3830,4782,138,33
1,step,1.0574652432398504,3.1823326038722052e-05,3831,4783,138,33
1,step,1.0574970665658892,3.1823326038722052e-05,3832,4784,138,33
1,step,1.0575288898919279,3.1823326038722052e-05,3833,4785,138,33
1,step,1.0575607132179667,3.1823326038722052e-05,3834,4787,138,33
1,step,1.0575925365440055,3.1823326038722052e-05,3835,4788,138,33
1,step,1.0576243598700443,3.1823326038722052e-05,3836,4789,138,33
1,step,1.0576561831960831,3.1823326038722052e-05,3837,4790,138,33
1,step,1.0576880065221219,3.1823326038722052e-05,3838,4791,138,33
1,step,1.0577198298481607,3.1823326038722052e-05,3839,4792,138,33
1,step,1.0577516531741995,3.1823326038722052e-05,3840,4793,138,33
1,step,1.0577834765002383,3.1823326038722052e-05,3841,4794,138,33
1,step,1.0578152998262771,3.1823326038722052e-05,3842,4795,138,33
1,step,1.0578471231523159,3.1823326038722052e-05,3843,4796,138,33
1,step,1.0578789464783547,3.1823326038722052e-05,3844,4797,138,33
1,step,1.0579107698043935,3.1823326038722052e-05,3845,4798,138,33
1,step,1.0579425931304323,3.1823326038722052e-05,3846,4799,138,33
1,step,1.0579744164564711,3.1823326038722052e-05,3847,4800,138,33
1,step,1.0580062397825098,3.1823326038722052e-05,3848,4801,138,33
1,step,1.0580380631085486,3.1823326038722052e-05,3849,4802,138,33
1,step,1.0580698864345874,3.1823326038722052e-05,3850,4803,138,33
1,step,1.0581017097606262,3.1823326038722052e-05,3851,4804,138,33
1,step,1.058133533086665,3.1823326038722052e-05,3852,4805,138,33
1,step,1.0581653564127038,3.1823326038722052e-05,3853,4806,138,33
1,step,1.0581971797387426,3.1823326038722052e-05,3854,4807,138,33
1,step,1.0582290030647814,3.1823326038722052e-05,3855,4808,138,33
1,step,1.0582608263908202,3.1823326038722052e-05,3856,4809,138,33
1,step,1.058292649716859,3.1823326038722052e-05,3857,4810,138,33
1,step,1.0583244730428978,3.1823326038722052e-05,3858,4811,138,33
1,step,1.0583562963689366,3.1823326038722052e-05,3859,4812,138,33
1,step,1.0583881196949754,3.1823326038722052e-05,3860,4813,138,33
1,step,1.0584199430210142,3.1823326038722052e-05,3861,4814,138,33
1,step,1.058451766347053,3.1823326038722052e-05,3862,4815,138,33
1,step,1.0584835896730918,3.1823326038722052e-05,3863,4816,138,33
1,step,1.0585154129991305,3.1823326038722052e-05,3864,4817,138,33
1,step,1.0585472363251693,3.1823326038722052e-05,3865,4818,138,33
1,step,1.0585790596512081,3.1823326038722052e-05,3866,4819,138,33
1,step,1.0586108829772469,3.1823326038722052e-05,3867,4820,138,33
1,step,1.0586427063032857,3.1823326038722052e-05,3868,4821,138,33
1,step,1.0586745296293245,3.1823326038722052e-05,3869,4822,138,33
1,step,1.0587063529553633,3.1823326038722052e-05,3870,4823,138,33
1,step,1.0587381762814021,3.1823326038722052e-05,3871,4824,138,33
1,step,1.0587699996074409,3.1823326038722052e-05,3872,4825,138,33
1,step,1.0588018229334797,3.1823326038722052e-05,3873,4826,138,33
1,step,1.0588336462595185,3.1823326038722052e-05,3874,4827,138,33
1,step,1.0588654695855573,3.1823326038722052e-05,3875,4828,138,33
1,step,1.0588972929115961,3.1823326038722052e-05,3876,4829,138,33
1,step,1.0589291162376349,3.1823326038722052e-05,3877,4830,138,33
1,step,1.0589609395636737,3.1823326038722052e-05,3878,4831,138,33
1,step,1.0589927628897124,3.1823326038722052e-05,3879,4832,138,33
1,step,1.0590245862157512,3.1823326038722052e-05,3880,4833,138,33
1,step,1.05905640954179,3.1823326038722052e-05,3881,4834,138,33
1,step,1.0590882328678288,3.1823326038722052e-05,3882,4835,138,33
1,step,1.0591200561938676,3.1823326038722052e-05,3883,4836,138,33
1,step,1.0591518795199064,3.1823326038722052e-05,3884,4837,138,33
1,step,1.0591837028459452,3.1823326038722052e-05,3885,4838,138,33
1,step,1.059215526171984,3.1823326038722052e-05,3886,4839,138,33
1,step,1.0592473494980228,3.1823326038722052e-05,3887,4840,138,33
1,step,1.0592791728240616,3.1823326038722052e-05,3888,4841,138,33
1,step,1.0593109961501004,3.1823326038722052e-05,3889,4842,138,33
1,step,1.0593428194761392,3.1823326038722052e-05,3890,4843,138,33
1,step,1.059374642802178,3.1823326038722052e-05,3891,4844,138,33
1,step,1.0594064661282168,3.1823326038722052e-05,3892,4845,138,33
1,step,1.0594382894542556,3.1823326038722052e-05,3893,4846,138,33
1,step,1.0594701127802943,3.1823326038722052e-05,3894,4847,138,33
1,step,1.0595019361063331,3.1823326038722052e-05,3895,4848,138,33
1,step,1.0595337594323719,3.1823326038722052e-05,3896,4849,138,33
1,step,1.0595655827584107,3.1823326038722052e-05,3897,4850,138,33
1,step,1.0595974060844495,3.1823326038722052e-05,3898,4851,138,33
1,step,1.0596292294104883,3.1823326038722052e-05,3899,4852,138,33
1,step,1.0596610527365271,3.1823326038722052e-05,3900,4853,138,33
1,step,1.0596928760625659,3.1823326038722052e-05,3901,4854,138,33
1,step,1.0597246993886047,3.1823326038722052e-05,3902,4855,138,33
1,step,1.0597565227146435,3.1823326038722052e-05,3903,4856,138,33
1,step,1.0597883460406823,3.1823326038722052e-05,3904,4857,138,33
1,step,1.0598201693667211,3.1823326038722052e-05,3905,4858,138,33
1,step,1.0598519926927599,3.1823326038722052e-05,3906,4859,138,33
1,step,1.0598838160187987,3.1823326038722052e-05,3907,4860,138,33
1,step,1.0599156393448375,3.1823326038722052e-05,3908,4861,138,33
1,step,1.0599474626708763,3.1823326038722052e-05,3909,4862,138,33
1,step,1.059979285996915,3.1823326038722052e-05,3910,4863,138,33
1,step,1.0600111093229538,3.1823326038722052e-05,3911,4864,138,33
1,step,1.0600429326489926,3.1823326038722052e-05,3912,4865,138,33
1,step,1.0600747559750314,3.1823326038722052e-05,3913,4866,138,33
1,step,1.0601065793010702,3.1823326038722052e-05,3914,4867,138,33
1,step,1.060138402627109,3.1823326038722052e-05,3915,4868,138,33
1,step,1.0601702259531478,3.1823326038722052e-05,3916,4869,138,33
1,step,1.0602020492791866,3.1823326038722052e-05,3917,4870,138,33
1,step,1.0602338726052254,3.1823326038722052e-05,3918,4871,138,33
1,step,1.0602656959312642,3.1823326038722052e-05,3919,4872,138,33
1,step,1.0602943369246991,2.8640993434849849e-05,3920,4874,138,33
1,step,1.060322977918134,2.8640993434849849e-05,3921,4875,138,33
1,step,1.0603516189115689,2.8640993434849849e-05,3922,4876,138,33
1,step,1.0603802599050038,2.8640993434849849e-05,3923,4877,138,33
1,step,1.0604089008984388,2.8640993434849849e-05,3924,4879,138,33
1,step,1.0604346777925302,2.5776894091364864e-05,3925,4881,138,33
1,step,1.0604604546866216,2.5776894091364864e-05,3926,4883,138,33
1,step,1.0604862315807131,2.5776894091364864e-05,3927,4885,138,33
1,step,1.0605120084748045,2.5776894091364864e-05,3928,4887,138,33
1,step,1.060537785368896,2.5776894091364864e-05,3929,4888,138,33
1,step,1.0605635622629874,2.5776894091364864e-05,3930,4889,138,33
1,step,1.0605893391570789,2.5776894091364864e-05,3931,4891,138,33
1,step,1.0606151160511703,2.5776894091364864e-05,3932,4893,138,33
1,step,1.0606408929452618,2.5776894091364864e-05,3933,4894,138,33
1,step,1.0606666698393532,2.5776894091364864e-05,3934,4895,138,33
1,step,1.0606924467334446,2.5776894091364864e-05,3935,4896,138,33
1,step,1.0607182236275361,2.5776894091364864e-05,3936,4897,138,33
1,step,1.0607440005216275,2.5776894091364864e-05,3937,4898,138,33
1,step,1.060769777415719,2.5776894091364864e-05,3938,4900,138,33
1,step,1.0607929766204012,2.3199204682228377e-05,3939,4902,138,33
1,step,1.0608161758250834,2.3199204682228377e-05,3940,4903,138,33
1,step,1.0608393750297656,2.3199204682228377e-05,3941,4904,138,33
1,step,1.0608625742344477,2.3199204682228377e-05,3942,4905,138,33
1,step,1.0608857734391299,2.3199204682228377e-05,3943,4906,138,33
1,step,1.0609089726438121,2.3199204682228377e-05,3944,4908,138,33
1,step,1.0609281287073349,1.9156063522836762e-05,3945,4912,138,34
1,step,1.0609472847708576,1.9156063522836762e-05,3946,4913,138,34
1,step,1.0609664408343804,1.9156063522836762e-05,3947,4915,138,34
1,step,1.0609855968979032,1.9156063522836762e-05,3948,4917,138,34
1,step,1.0610028373550737,1.7240457170553087e-05,3949,4919,139,34
1,step,1.0610200778122443,1.7240457170553087e-05,3950,4920,139,34
1,step,1.0610373182694148,1.7240457170553087e-05,3951,4921,139,34
1,step,1.0610545587265854,1.7240457170553087e-05,3952,4922,139,34
1,step,1.0610717991837559,1.7240457170553087e-05,3953,4923,139,34
1,step,1.0610890396409265,1.7240457170553087e-05,3954,4924,139,34
1,step,1.0611235205552676,3.4480914341106174e-05,3955,4926,140,34
1,step,1.0611580014696087,3.4480914341106174e-05,3956,4927,140,34
1,step,1.0611924823839498,3.4480914341106174e-05,3957,4928,140,34
1,step,1.0612269632982909,3.4480914341106174e-05,3958,4929,140,34
1,step,1.061261444212632,3.4480914341106174e-05,3959,4930,140,34
1,step,1.0612959251269731,3.4480914341106174e-05,3960,4931,140,34
1,step,1.0613304060413142,3.4480914341106174e-05,3961,4933,140,34
1,step,1.0613695148888129,3.910884749869681e-05,3962,4937,142,35
1,step,1.0614086237363116,3.910884749869681e-05,3963,4938,142,35
1,step,1.0614477325838103,3.910884749869681e-05,3964,4939,142,35
1,step,1.061486841431309,3.910884749869681e-05,3965,4940,142,35
1,step,1.0615259502788077,3.910884749869681e-05,3966,4941,142,35
1,step,1.0615723971617403,4.6446882932609765e-05,3967,4945,144,36
1,step,1.061618844044673,4.6446882932609765e-05,3968,4946,144,36
1,step,1.0616652909276056,4.6446882932609765e-05,3969,4947,144,36
1,step,1.0617117378105383,4.6446882932609765e-05,3970,4948,144,36
1,step,1.0617581846934709,4.6446882932609765e-05,3971,4949,144,36
1,step,1.0618046315764036,4.6446882932609765e-05,3972,4950,144,36
1,step,1.0618510784593362,4.6446882932609765e-05,3973,4951,144,36
1,step,1.0618975253422689,4.6446882932609765e-05,3974,4952,144,36
1,step,1.0619439722252015,4.6446882932609765e-05,3975,4953,144,36
1,step,1.0619904191081342,4.6446882932609765e-05,3976,4954,144,36
1,step,1.0620368659910668,4.6446882932609765e-05,3977,4955,144,36
1,step,1.0620833128739995,4.6446882932609765e-05,3978,4956,144,36
1,step,1.0621297597569321,4.6446882932609765e-05,3979,4957,144,36
1,step,1.0621762066398648,4.6446882932609765e-05,3980,4958,144,36
1,step,1.0622226535227974,4.6446882932609765e-05,3981,4959,144,36
1,step,1.0622691004057301,4.6446882932609765e-05,3982,4960,144,36
1,step,1.0623155472886627,4.6446882932609765e-05,3983,4961,144,36
1,step,1.0623619941715954,4.6446882932609765e-05,3984,4962,144,36
1,step,1.062408441054528,4.6446882932609765e-05,3985,4963,144,36
1,step,1.0624548879374607,4.6446882932609765e-05,3986,4964,144,36
1,step,1.0625013348203933,4.6446882932609765e-05,3987,4965,144,36
1,step,1.062547781703326,4.6446882932609765e-05,3988,4966,144,36
1,step,1.0625942285862586,4.6446882932609765e-05,3989,4967,144,36
1,step,1.0626406754691913,4.6446882932609765e-05,3990,4968,144,36
1,step,1.0626871223521239,4.6446882932609765e-05,3991,4969,144,36
1,step,1.0627335692350566,4.6446882932609765e-05,3992,4970,144,36
1,step,1.0627800161179892,4.6446882932609765e-05,3993,4971,144,36
1,step,1.0628264630009219,4.6446882932609765e-05,3994,4972,144,36
1,step,1.0628729098838545,4.6446882932609765e-05,3995,4973,144,36
1,step,1.0629193567667872,4.6446882932609765e-05,3996,4974,144,36
1,step,1.0629658036497198,4.6446882932609765e-05,3997,4975,144,36
1,step,1.0630122505326525,4.6446882932609765e-05,3998,4976,144,36
1,step,1.0630586974155851,4.6446882932609765e-05,3999,4977,144,36
1,step,1.0631051442985178,4.6446882932609765e-05,4000,4978,144,36
1,step,1.0631515911814504,4.6446882932609765e-05,4001,4979,144,36
1,step,1.0631980380643831,4.6446882932609765e-05,4002,4980,144,36
1,step,1.0632444849473157,4.6446882932609765e-05,4003,4981,144,36
1,step,1.0632909318302484,4.6446882932609765e-05,4004,4982,144,36
1,step,1.063337378713181,4.6446882932609765e-05,4005,4983,144,36
1,step,1.0633838255961137,4.6446882932609765e-05,4006,4984,144,36
1,step,1.0634302724790463,4.6446882932609765e-05,4007,4985,144,36
1,step,1.063476719361979,4.6446882932609765e-05,4008,4986,144,36
1,step,1.0635231662449116,4.6446882932609765e-05,4009,4987,144,36
1,step,1.0635696131278443,4.6446882932609765e-05,4010,4988,144,36
1,step,1.0636160600107769,4.6446882932609765e-05,4011,4989,144,36
1,step,1.0636625068937096,4.6446882932609765e-05,4012,4990,144,36
1,step,1.0637089537766422,4.6446882932609765e-05,4013,4991,144,36
1,step,1.0637554006595749,4.6446882932609765e-05,4014,4992,144,36
1,step,1.0638018475425075,4.6446882932609765e-05,4015,4993,144,36
1,step,1.0638482944254402,4.6446882932609765e-05,4016,4994,144,36
